URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookies
https://www.amazon.com/,200,0.6095,6591,1,108.158.57.229,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Server': 'Server', 'Date': 'Sun, 16 Feb 2025 08:49:02 GMT', 'x-amz-rid': '4CK3EW9ZAH3APQVTG4RW', 'Vary': 'Content-Type,Accept-Encoding,User-Agent', 'Content-Encoding': 'gzip', 'Strict-Transport-Security': 'max-age=47474747; includeSubDomains; preload', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 f511c4300e088170d2c0ce01959cf750.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'BOM78-P4', 'Alt-Svc': 'h3="":443""; ma=86400', 'X-Amz-Cf-Id': 'bkhtPPnSW0SIF1NaOsB52ThI9vwQi40dSTowzhPTQvDu3X2L1QXxBw=='}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.flipkart.com/,200,0.9504,1080124,1,103.243.32.90,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'server': 'nginx', 'date': 'Sun, 16 Feb 2025 08:49:03 GMT', 'content-type': 'text/html; charset=utf-8', 'transfer-encoding': 'chunked', 'Set-Cookie': 'T=TI173969574349500073679202468680247905941066487395942730062958856024; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 16 Feb 2026 08:49:03 GMT; Secure; SameSite=None, SN=2.VIDE53CA64D9244129980A9E17743CE890.SI71F4DB595C774CA58D73D490F0FCA450.VSF3BE776B5BC245BB8505C4D756EFC7EE.1739695743; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 16 Feb 2026 08:49:03 GMT; HttpOnly, at=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6IjFkOTYzYzUwLTM0YjctNDA1OC1iMTNmLWY2NDhiODFjYTBkYSJ9.eyJleHAiOjE3NDE0MjM3NDMsImlhdCI6MTczOTY5NTc0MywiaXNzIjoia2V2bGFyIiwianRpIjoiODA4ZTgzNjAtYjZlMS00ZTJiLWExMTMtNjYwYjAxZTFmNGJkIiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzM5Njk1NzQzNDk1MDAwNzM2NzkyMDI0Njg2ODAyNDc5MDU5NDEwNjY0ODczOTU5NDI3MzAwNjI5NTg4NTYwMjQiLCJrZXZJZCI6IlZJODYxN0MwQjQwOEZDNEM1N0E1MThCMzk1QjYzQ0EzOTciLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJIWUQiLCJtIjp0cnVlLCJnZW4iOjR9.4C4XeSEtJgpPmQgJZ2C_VQ1FV17JFnTI1glXPINdr1A; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 16 Feb 2026 08:49:03 GMT; HttpOnly, K-ACTION=null; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 16 Feb 2026 08:49:03 GMT; HttpOnly, ud=2.YOKqx9JHMp80DdNjUKLH8dYhT9qvEUXz7P6qk15O9jTPG3vyW2cD94-O1W8ptUbkHNDLb_1hhnX3aqKSdtAgL08W8mTg8QXaAObEJyVBBrLWrtL9gE4-MNx_4gB4QHrOyyQmCDpCgvY6C1KGPSvbNA; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 16 Feb 2026 08:49:03 GMT; HttpOnly', 'content-security-policy': ""default-src 'self' https://*.flipkart.com https://*.flixcart.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.flixcart.com https://js-agent.newrelic.com https://bam.nr-data.net https://dpm.demdex.net https://flipkart.d1.sc.omtrdc.net https://www.youtube.com https://s.ytimg.com http://dpm.demdex.net https://smartplugin.youbora.com https://a-fds.youborafds01.com https://www.googletagmanager.com blob: 'nonce-10909748976531656125'; style-src 'self' 'unsafe-inline' https://*.flixcart.com; img-src 'self' * data: blob:; media-src 'self' https://*.flixcart.com data: blob: *; font-src 'self' https://*.flixcart.com data:; frame-src 'self' https://*.flipkart.com http://*.flipkart.com https://www.youtube.com https://cdemux.appspot.com blob: fknative://* https://*.flixcart.com https://*.surepass.io; worker-src 'self' https://*.flipkart.com blob:; connect-src 'self' *; base-uri 'self'"", 'x-request-id': 'BR-cm77dxerr0o6u0v8q4e03flw3', 'cache-control': 'private, no-cache, no-store, must-revalidate, max-age=0', 'expires': 'Thu, 01 Jan 1970 00:00:00 GMT', 'pragma': 'no-cache', 'last-modified': 'Mon, 24 Feb 2025 09:22:22 GMT', 'content-encoding': 'gzip', 'accept-ch': 'Sec-CH-UA,Sec-CH-UA-Arch,Sec-CH-UA-Full-Version,Sec-CH-UA-Full-Version-List,Sec-CH-UA-Model,Sec-CH-UA-Platform,Sec-CH-UA-Platform-Version'}",Mozilla/5.0,None,utf-8,"{'T': 'TI173969574349500073679202468680247905941066487395942730062958856024', 'SN': '2.VIDE53CA64D9244129980A9E17743CE890.SI71F4DB595C774CA58D73D490F0FCA450.VSF3BE776B5BC245BB8505C4D756EFC7EE.1739695743', 'at': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6IjFkOTYzYzUwLTM0YjctNDA1OC1iMTNmLWY2NDhiODFjYTBkYSJ9.eyJleHAiOjE3NDE0MjM3NDMsImlhdCI6MTczOTY5NTc0MywiaXNzIjoia2V2bGFyIiwianRpIjoiODA4ZTgzNjAtYjZlMS00ZTJiLWExMTMtNjYwYjAxZTFmNGJkIiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzM5Njk1NzQzNDk1MDAwNzM2NzkyMDI0Njg2ODAyNDc5MDU5NDEwNjY0ODczOTU5NDI3MzAwNjI5NTg4NTYwMjQiLCJrZXZJZCI6IlZJODYxN0MwQjQwOEZDNEM1N0E1MThCMzk1QjYzQ0EzOTciLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJIWUQiLCJtIjp0cnVlLCJnZW4iOjR9.4C4XeSEtJgpPmQgJZ2C_VQ1FV17JFnTI1glXPINdr1A', 'K-ACTION': 'null', 'ud': '2.YOKqx9JHMp80DdNjUKLH8dYhT9qvEUXz7P6qk15O9jTPG3vyW2cD94-O1W8ptUbkHNDLb_1hhnX3aqKSdtAgL08W8mTg8QXaAObEJyVBBrLWrtL9gE4-MNx_4gB4QHrOyyQmCDpCgvY6C1KGPSvbNA'}"
https://www.ebay.com/,503,19.4538,378,1,104.104.63.178,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Server': 'AkamaiGHost', 'Mime-Version': '1.0', 'Content-Type': 'text/html', 'Content-Length': '378', 'Expires': 'Sun, 16 Feb 2025 08:49:42 GMT', 'Date': 'Sun, 16 Feb 2025 08:49:42 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.alibaba.com/,200,0.5773,62523,1,49.44.206.100,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html;charset=UTF-8', 'Link': '<https://s.alicdn.com>; rel=preconnect;', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block', 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Frame-Options': 'DENY', 'Content-Encoding': 'gzip', 'Ups-Target-Key': 'haumea.alibaba.vipserver', 'X-protocol': 'HTTP/1.1', 'EagleEye-TraceId': '21413f2d17396957831074666e1254', 'Strict-Transport-Security': 'max-age=31536000', 's-brt': '8', 's-rt': '9', 'Timing-Allow-Origin': '*', 'EagleId': '21413f2d17396957831074666e1254', 'Server-Timing': 'rt;dur=0.009,eagleid;desc=21413f2d17396957831074666e1254,brt;dur=8, akamai;dur=64;desc=cache-miss', 'Date': 'Sun, 16 Feb 2025 08:49:43 GMT', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive, Transfer-Encoding', 'Vary': 'Accept-Encoding', 'Set-Cookie': 'JSESSIONID=5FE4B91AD0EE36091EE475A37E441A6C; Path=/; HttpOnly, sc_g_cfg_f=sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US; Max-Age=7776000; Expires=Sat, 17 May 2025 08:49:43 GMT; Domain=alibaba.com; Path=/; Secure, cna=p5Q4IFHoczMCAS/2pJtDcdYX; Domain=.alibaba.com; Path=/; Expires=Fri, 06-Mar-2093 12:03:50 GMT; Secure; SameSite=None, ug_se_c=organic_1739695783119; Domain=.alibaba.com; Expires=Wed, 25-Oct-2056 10:36:22 GMT; Path=/; Secure', 'Alt-Svc': 'h3="":443""; ma=2592000', 'Object-Status': 'ttl=-1,age=0', 'Edge-Type': 'akamai'}",Mozilla/5.0,None,UTF-8,"{'JSESSIONID': '5FE4B91AD0EE36091EE475A37E441A6C', 'sc_g_cfg_f': 'sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US', 'cna': 'p5Q4IFHoczMCAS/2pJtDcdYX', 'ug_se_c': 'organic_1739695783119'}"
https://www.walmart.com/blocked?url=Lw==&uuid=f8282b00-ec42-11ef-96f5-dcea87970a62&vid=&g=b,200,0.8892,15195,1,104.104.61.115,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': '_pxhd=8fbfe9d00ddcffc760d51506ed464bc293f92bd0ca42e9971791a3f0bcbd709d:f8282d60-ec42-11ef-96f5-1d03ba637b80; akavpau_p2=1739696384~id=40f7ddf961a724fbea296e649f65d2b7; TS012768cf=01f76c8b0777077e2533f3ea36609930c981a924c15f59bd9d4ba1d5705138fe7d7150513bebfd014f70b2c05ead15c8d11eecf2d1'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html; charset=utf-8', 'Content-Encoding': 'gzip', 'Content-Length': '3173', 'Expires': 'Sun, 16 Feb 2025 08:49:44 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sun, 16 Feb 2025 08:49:44 GMT', 'Connection': 'keep-alive', 'Vary': 'Accept-Encoding', 'Cache-Status': 'Hit', 'Server-Timing': 'cdn-cache; desc=HIT, edge; dur=1, ak_p; desc=""1739695784948_3092707511_609997996_151_17472_323_0_-"";dur=1', 'Origin-EX': '', 'Origin-CC': '', 'Strict-Transport-Security': 'max-age=31536000'}",Mozilla/5.0,https://www.walmart.com/,utf-8,{}
https://httpbin.org/get,200,1.25,296,1,3.214.119.249,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sun, 16 Feb 2025 08:49:47 GMT', 'Content-Type': 'application/json', 'Content-Length': '296', 'Connection': 'keep-alive', 'Server': 'gunicorn/19.9.0', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true'}",Mozilla/5.0,None,utf-8,{}
https://www.wikipedia.org/,200,0.5999,89540,1,103.102.166.224,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'date': 'Sat, 15 Feb 2025 14:44:27 GMT', 'cache-control': 's-maxage=86400, must-revalidate, max-age=3600', 'server': 'ATS/9.2.6', 'etag': 'W/""15dc4-62dcc6c6e2500""', 'last-modified': 'Mon, 10 Feb 2025 16:44:36 GMT', 'content-type': 'text/html', 'content-encoding': 'gzip', 'vary': 'Accept-Encoding', 'age': '65120', 'x-cache': 'cp5018 hit, cp5018 hit/680789', 'x-cache-status': 'hit-front', 'server-timing': 'cache;desc=""hit-front"", host;desc=""cp5018""', 'strict-transport-security': 'max-age=106384710; includeSubDomains; preload', 'report-to': '{ ""group"": ""wm_nel"", ""max_age"": 604800, ""endpoints"": [{ ""url"": ""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0"" }] }', 'nel': '{ ""report_to"": ""wm_nel"", ""max_age"": 604800, ""failure_fraction"": 0.05, ""success_fraction"": 0.0}', 'set-cookie': 'WMF-Last-Access=16-Feb-2025;Path=/;HttpOnly;secure;Expires=Thu, 20 Mar 2025 00:00:00 GMT, WMF-Last-Access-Global=16-Feb-2025;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Thu, 20 Mar 2025 00:00:00 GMT, GeoIP=IN:MH:Mumbai:19.07:72.89:v4; Path=/; secure; Domain=.wikipedia.org, NetworkProbeLimit=0.001;Path=/;Secure;SameSite=Lax;Max-Age=3600', 'x-client-ip': '2405:201:38:6811:d954:d592:1743:128d', 'accept-ranges': 'bytes', 'content-length': '21957'}",Mozilla/5.0,None,ISO-8859-1,"{'WMF-Last-Access': '16-Feb-2025', 'NetworkProbeLimit': '0.001', 'WMF-Last-Access-Global': '16-Feb-2025', 'GeoIP': 'IN:MH:Mumbai:19.07:72.89:v4'}"
https://jsonplaceholder.typicode.com/posts,200,0.8432,27520,1,104.21.80.1,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sun, 16 Feb 2025 08:49:50 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Report-To': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1735016947&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=0qwBH4sOhKViMcWmrDVINQGKQ48UZfFEpzRX%2FcrRl%2Bc%3D""}]}', 'Reporting-Endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1735016947&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=0qwBH4sOhKViMcWmrDVINQGKQ48UZfFEpzRX%2FcrRl%2Bc%3D', 'Nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'X-Powered-By': 'Express', 'X-Ratelimit-Limit': '1000', 'X-Ratelimit-Remaining': '998', 'X-Ratelimit-Reset': '1735016987', 'Vary': 'Origin, Accept-Encoding', 'Access-Control-Allow-Credentials': 'true', 'Cache-Control': 'max-age=43200', 'Pragma': 'no-cache', 'Expires': '-1', 'X-Content-Type-Options': 'nosniff', 'Etag': 'W/""6b80-Ybsq/K6GwwqrYkAsFxqDXGC7DoM""', 'Content-Encoding': 'gzip', 'Via': '1.1 vegur', 'CF-Cache-Status': 'HIT', 'Age': '16710', 'Server': 'cloudflare', 'CF-RAY': '912c4962cb556634-AMS', 'alt-svc': 'h3="":443""; ma=86400', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=151483&min_rtt=150573&rtt_var=57115&sent=5&recv=6&lost=0&retrans=0&sent_bytes=2840&recv_bytes=772&delivery_rate=27096&cwnd=252&unsent_bytes=0&cid=ebe50a1542254e14&ts=167&x=0""'}",Mozilla/5.0,None,utf-8,{}
https://quotes.toscrape.com/,200,1.5468,11064,1,35.211.122.109,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sun, 16 Feb 2025 08:49:53 GMT', 'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '11064', 'Connection': 'keep-alive', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload'}",Mozilla/5.0,None,utf-8,{}
http://example.com/,200,0.5478,1256,1,23.215.0.138,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html', 'ETag': '""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134""', 'Last-Modified': 'Mon, 13 Jan 2025 20:11:20 GMT', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Cache-Control': 'max-age=783', 'Date': 'Sun, 16 Feb 2025 08:49:54 GMT', 'Content-Length': '648', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.bbc.com/,200,0.5469,412101,1,151.101.152.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '69194', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'MISS', 'bid': 'sally', 'brequestid': '42a5505576f04c2396a9948432170b78', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': '2c3b0e93-fb45-4dfe-8a34-d05c47dd194c', 'x-envoy-upstream-service-time': '314', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'STALE', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 16 Feb 2025 10:34:38 GMT', 'X-Fastly-Cache-Status': 'HIT-CLUSTER', 'X-Served-By': 'cache-bom4731-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Timer': 'S1739702078.126280,VS0,VE6', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT-CLUSTER', 'X-cache-age': '5', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://edition.cnn.com/,200,2.5944,3584821,1,151.101.155.5,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002'}","{'Connection': 'keep-alive', 'Content-Length': '638619', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'x-xss-protection': '1; mode=block', 'cache-control': 'max-age=60', 'x-content-type-options': 'nosniff', 'x-last-modified': 'Sun, 16 Feb 2025 10:17:18 GMT', 'content-type': 'text/html; charset=utf-8', 'access-control-allow-origin': '*', 'x-content-hub': 'build-env=prod; unique-deployment-key=rn0129ct; build-version=v6.1.25-0-gfd0bc39327; build-commit-hash=fd0bc3932722d268cba8facffd4484e56a733a10', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 16 Feb 2025 10:34:42 GMT', 'Age': '1036', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=1985,1=1472,2=3122,3=7887,4=5278,5=1616,6=4783,7=6478,8=2446,9=6638,10=3718,11=5121,12=7781,13=3777,14=7658,15=6171,16=5207,17=4535,18=7574,19=9604; Domain=.cnn.com; Path=/; Expires=Mon, 16 Feb 2026 10:34:42 GMT; SameSite=Lax; HttpOnly, wbdFch=5d802c64b5e634b8abaefaaf995c5b56c668b781; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-lga21921-LGA', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 24, 1', 'X-Timer': 'S1739702082.101517,VS0,VE3', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002', 'FastAB': '0=1985,1=1472,2=3122,3=7887,4=5278,5=1616,6=4783,7=6478,8=2446,9=6638,10=3718,11=5121,12=7781,13=3777,14=7658,15=6171,16=5207,17=4535,18=7574,19=9604', 'wbdFch': '5d802c64b5e634b8abaefaaf995c5b56c668b781'}"
https://timesofindia.indiatimes.com/,200,0.4532,1127061,1,49.44.217.33,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '192096', 'Accept-Ranges': 'bytes', 'Last-Modified': 'Sun, 16 Feb 2025 10:32:07 GMT', 'x-rgw-object-type': 'Normal', 'ETag': '""7ff5609f4f7025d6b670d200fdd6b579""', 'Content-Encoding': 'gzip', 'x-amz-request-id': 'tx000005d7e6c14b7db6391-0067b1bedf-9c5ed841-default', 'Vary': 'Accept-Encoding', 'Expires': 'Sun, 16 Feb 2025 10:34:44 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sun, 16 Feb 2025 10:34:44 GMT', 'Connection': 'keep-alive', 'Alt-Svc': 'h3="":443""; ma=93600', 'x-content-header': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", 'Access-Control-Max-Age': '86400', 'Access-Control-Allow-Credentials': 'false', 'Access-Control-Allow-Headers': 'Origin,X-Requested-With,Content-Type,Accept', 'Access-Control-Allow-Methods': 'GET,POST', 'Strict-Transport-Security': 'max-age=86400', 'Akamai-timesinternet-GRN': '0.88762c31.1739702084.431a3e3'}",Mozilla/5.0,None,utf-8,{}
https://www.theguardian.com/international,200,0.4536,1133811,1,151.101.153.111,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '128694', 'x-gu-dotcomponents': 'true', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'etag': 'W/""hash379019998660480911""', 'link': '<https://assets.guim.co.uk/polyfill.io/v3/polyfill.min.js?rum=0&features=es6%2Ces7%2Ces2017%2Ces2018%2Ces2019%2Cdefault-3.6%2CHTMLPictureElement%2CIntersectionObserver%2CIntersectionObserverEntry%2CURLSearchParams%2Cfetch%2CNodeList.prototype.forEach%2Cnavigator.sendBeacon%2Cperformance.now%2CPromise.allSettled&flags=gated&callback=guardianPolyfilled&unknown=polyfill&cacheClear=1>; rel=prefetch,<https://assets.guim.co.uk/assets/frameworks.client.web.1859a918f4c9877cb582.js>; rel=prefetch,<https://assets.guim.co.uk/assets/index.client.web.77ee10d4fe51c5f5ae1a.js>; rel=prefetch,<https://assets.guim.co.uk/commercial/47e59a6f2531251d895a/graun.standalone.commercial.js>; rel=prefetch,,<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect', 'x-gu-frontend-git-commit-id': 'f23574419a6538f86138909a8b69db854a901f33', 'onion-location': 'https://www.guardian2zotagl6tmjucg3lrhxdk4dw3lhbqnkvvkywawy3oqfoprid.onion/international', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 16 Feb 2025 10:34:45 GMT', 'Age': '31', 'Set-Cookie': 'GU_mvt_id=25636; expires=Sat, 17 May 2025 10:34:45 GMT; path=/; domain=.theguardian.com; Secure, GU_geo_country=IN; path=/; Secure', 'X-Timer': 'S1739702085.285086,VS0,VS0,VE0', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""upgrade-insecure-requests; default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src 'self' https://assets.guim.co.uk https://pasteup.guim.co.uk https://interactive.guim.co.uk https://dashboard.ophan.co.uk data:; connect-src https: wss: blob:; child-src https: blob:; object-src 'none'; base-uri 'none'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': ""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'"", 'Permissions-Policy': 'camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=(), clipboard-read=()', 'X-GU-Edition': 'int', 'Cache-Control': 'max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform', 'Vary': 'Accept-Encoding,User-Agent', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,UTF-8,"{'GU_mvt_id': '25636', 'GU_geo_country': 'IN'}"
